address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268600370,2,3,1,1,2,0,0,1361,1678
268600386,2,4,1,1,2,0,0,419,1678
268600530,2,13,1,1,2,0,0,847,1678
268600530,2,13,1,1,2,0,0,1771,1678
268600562,2,15,1,1,2,0,0,1188,1678
268601394,2,3,2,1,2,0,0,1729,1678
268601394,2,3,2,1,2,0,0,1958,1678
268601522,2,11,2,1,2,0,0,585,1678
268601522,2,11,2,1,2,0,0,1104,1678
268601538,2,12,2,1,2,0,0,389,1678
268601538,2,12,2,1,2,0,0,1498,1678
268601554,2,13,2,1,2,0,0,649,1678
268601570,2,14,2,1,2,0,0,376,1678
268601570,2,14,2,1,2,0,0,1189,1678
268601602,2,16,2,1,2,0,0,1528,1678
268602402,2,2,3,1,2,0,0,59,1678
268602402,2,2,3,1,2,0,0,1858,1678
268602434,2,4,3,1,2,0,0,1133,1678
268602434,2,4,3,1,2,0,0,1135,1678
268602450,2,5,3,1,2,0,0,1088,1678
268602450,2,5,3,1,2,0,0,1728,1678
268602530,2,10,3,1,2,0,0,670,1678
268602530,2,10,3,1,2,0,0,1987,1678
268602594,2,14,3,1,2,0,0,598,1678
268602626,2,16,3,1,2,0,0,0,1678
268603426,2,2,4,1,2,0,0,514,1678
268603426,2,2,4,1,2,0,0,778,1678
268603426,2,2,4,1,2,0,0,779,1678
268603458,2,4,4,1,2,0,0,1246,1678
268603458,2,4,4,1,2,0,0,1366,1678
268603490,2,6,4,1,2,0,0,1382,1678
268603490,2,6,4,1,2,0,0,1416,1678
268603522,2,8,4,1,2,0,0,1046,1678
268603538,2,9,4,1,2,0,0,345,1678
268603538,2,9,4,1,2,0,0,819,1678
268603538,2,9,4,1,2,0,0,931,1678
268603538,2,9,4,1,2,0,0,1537,1678
268603570,2,11,4,1,2,0,0,970,1678
268603602,2,13,4,1,2,0,0,163,1678
268603602,2,13,4,1,2,0,0,175,1678
268603602,2,13,4,1,2,0,0,258,1678
268603602,2,13,4,1,2,0,0,267,1678
268603602,2,13,4,1,2,0,0,1109,1678
268603602,2,13,4,1,2,0,0,1112,1678
268603618,2,14,4,1,2,0,0,702,1678
268603634,2,15,4,1,2,0,0,25,1678
268603634,2,15,4,1,2,0,0,1246,1678
268603634,2,15,4,1,2,0,0,2032,1678
268604482,2,4,5,1,2,0,0,733,1678
268604514,2,6,5,1,2,0,0,1888,1678
268604562,2,9,5,1,2,0,0,599,1678
268604562,2,9,5,1,2,0,0,787,1678
268604578,2,10,5,1,2,0,0,926,1678
268604578,2,10,5,1,2,0,0,1482,1678
268604610,2,12,5,1,2,0,0,301,1678
268604610,2,12,5,1,2,0,0,1300,1678
268604610,2,12,5,1,2,0,0,1938,1678
268604626,2,13,5,1,2,0,0,1377,1678
268604642,2,14,5,1,2,0,0,839,1678
268604642,2,14,5,1,2,0,0,1305,1678
268604642,2,14,5,1,2,0,0,1592,1678
268605602,2,10,6,1,2,0,0,343,1678
268605602,2,10,6,1,2,0,0,512,1678
268605602,2,10,6,1,2,0,0,1234,1678
268605602,2,10,6,1,2,0,0,1427,1678
268605634,2,12,6,1,2,0,0,545,1678
268605634,2,12,6,1,2,0,0,546,1678
268605634,2,12,6,1,2,0,0,1533,1678
268606626,2,10,7,1,2,0,0,218,1678
268606626,2,10,7,1,2,0,0,1816,1678
268606690,2,14,7,1,2,0,0,830,1678
268632066,2,0,0,0,3,0,0,1637,1678
268632066,2,0,0,0,3,0,0,1661,1678
268632098,2,2,0,0,3,0,0,41,1678
268632098,2,2,0,0,3,0,0,354,1678
268632098,2,2,0,0,3,0,0,2032,1678
268632114,2,3,0,0,3,0,0,1100,1678
268632114,2,3,0,0,3,0,0,1355,1678
268632146,2,5,0,0,3,0,0,1439,1678
268632178,2,7,0,0,3,0,0,68,1678
268632178,2,7,0,0,3,0,0,74,1678
268632178,2,7,0,0,3,0,0,1781,1678
268632178,2,7,0,0,3,0,0,1993,1678
268632178,2,7,0,0,3,0,0,1999,1678
268632178,2,7,0,0,3,0,0,2005,1678
268632210,2,9,0,0,3,0,0,1017,1678
268632210,2,9,0,0,3,0,0,1825,1678
268632242,2,11,0,0,3,0,0,703,1678
268632306,2,15,0,0,3,0,0,1140,1678
268633090,2,0,1,0,3,0,0,2002,1678
268633122,2,2,1,0,3,0,0,571,1678
268633170,2,5,1,0,3,0,0,353,1678
268633170,2,5,1,0,3,0,0,1311,1678
268633170,2,5,1,0,3,0,0,1419,1678
268633234,2,9,1,0,3,0,0,499,1678
268633234,2,9,1,0,3,0,0,500,1678
268633234,2,9,1,0,3,0,0,501,1678
268633282,2,12,1,0,3,0,0,761,1678
268633282,2,12,1,0,3,0,0,765,1678
268634162,2,3,2,0,3,0,0,614,1678
268634162,2,3,2,0,3,0,0,1413,1678
268634242,2,8,2,0,3,0,0,1332,1678
268634258,2,9,2,0,3,0,0,770,1678
268634274,2,10,2,0,3,0,0,46,1678
268634274,2,10,2,0,3,0,0,179,1678
268634274,2,10,2,0,3,0,0,1027,1678
268634338,2,14,2,0,3,0,0,279,1678
268634338,2,14,2,0,3,0,0,845,1678
268634338,2,14,2,0,3,0,0,1705,1678
268634386,2,17,2,0,3,0,0,280,1678
268635250,2,7,3,0,3,0,0,326,1678
268635250,2,7,3,0,3,0,0,389,1678
268635250,2,7,3,0,3,0,0,589,1678
268635314,2,11,3,0,3,0,0,1481,1678
268635362,2,14,3,0,3,0,0,169,1678
268635362,2,14,3,0,3,0,0,1059,1678
268636226,2,4,4,0,3,0,0,1565,1678
268636242,2,5,4,0,3,0,0,2025,1678
268636258,2,6,4,0,3,0,0,427,1678
268636258,2,6,4,0,3,0,0,556,1678
268636258,2,6,4,0,3,0,0,1120,1678
268636274,2,7,4,0,3,0,0,1456,1678
268636306,2,9,4,0,3,0,0,260,1678
268636306,2,9,4,0,3,0,0,910,1678
268636306,2,9,4,0,3,0,0,1148,1678
268636306,2,9,4,0,3,0,0,1501,1678
268636306,2,9,4,0,3,0,0,1503,1678
268636338,2,11,4,0,3,0,0,241,1678
268636338,2,11,4,0,3,0,0,597,1678
268636338,2,11,4,0,3,0,0,2022,1678
268636370,2,13,4,0,3,0,0,595,1678
268636370,2,13,4,0,3,0,0,1758,1678
268636386,2,14,4,0,3,0,0,882,1678
268637266,2,5,5,0,3,0,0,1566,1678
268637282,2,6,5,0,3,0,0,986,1678
268637282,2,6,5,0,3,0,0,1931,1678
268637346,2,10,5,0,3,0,0,1670,1678
268637346,2,10,5,0,3,0,0,1673,1678
268637346,2,10,5,0,3,0,0,1675,1678
268637378,2,12,5,0,3,0,0,1137,1678
268638306,2,6,6,0,3,0,0,1528,1678
268638354,2,9,6,0,3,0,0,1841,1678
268638370,2,10,6,0,3,0,0,600,1678
268638402,2,12,6,0,3,0,0,1050,1678
268638418,2,13,6,0,3,0,0,77,1678
268638434,2,14,6,0,3,0,0,1724,1678
268664834,2,0,0,1,3,0,0,27,1678
268664834,2,0,0,1,3,0,0,596,1678
268664834,2,0,0,1,3,0,0,1051,1678
268664834,2,0,0,1,3,0,0,1220,1678
268664834,2,0,0,1,3,0,0,1221,1678
268664834,2,0,0,1,3,0,0,1970,1678
268664850,2,1,0,1,3,0,0,1806,1678
268664882,2,3,0,1,3,0,0,179,1678
268664930,2,6,0,1,3,0,0,913,1678
268664930,2,6,0,1,3,0,0,914,1678
268664930,2,6,0,1,3,0,0,916,1678
268664946,2,7,0,1,3,0,0,524,1678
268664978,2,9,0,1,3,0,0,1838,1678
268665010,2,11,0,1,3,0,0,67,1678
268665010,2,11,0,1,3,0,0,713,1678
268665042,2,13,0,1,3,0,0,406,1678
268665042,2,13,0,1,3,0,0,842,1678
268665042,2,13,0,1,3,0,0,1702,1678
268665074,2,15,0,1,3,0,0,1066,1678
268665074,2,15,0,1,3,0,0,1206,1678
268665858,2,0,1,1,3,0,0,309,1678
268665858,2,0,1,1,3,0,0,577,1678
268665858,2,0,1,1,3,0,0,1319,1678
268665858,2,0,1,1,3,0,0,1330,1678
268665874,2,1,1,1,3,0,0,581,1678
268665890,2,2,1,1,3,0,0,2033,1678
268665938,2,5,1,1,3,0,0,478,1678
268666018,2,10,1,1,3,0,0,820,1678
268666034,2,11,1,1,3,0,0,66,1678
268666034,2,11,1,1,3,0,0,1307,1678
268666034,2,11,1,1,3,0,0,1892,1678
268666050,2,12,1,1,3,0,0,1953,1678
268666066,2,13,1,1,3,0,0,1769,1678
268666130,2,17,1,1,3,0,0,321,1678
268666930,2,3,2,1,3,0,0,383,1678
268666930,2,3,2,1,3,0,0,1193,1678
268666930,2,3,2,1,3,0,0,1518,1678
268666930,2,3,2,1,3,0,0,1781,1678
268666978,2,6,2,1,3,0,0,868,1678
268667010,2,8,2,1,3,0,0,183,1678
268667010,2,8,2,1,3,0,0,1097,1678
268667026,2,9,2,1,3,0,0,1077,1678
268667106,2,14,2,1,3,0,0,143,1678
268667138,2,16,2,1,3,0,0,592,1678
268667138,2,16,2,1,3,0,0,1704,1678
268667138,2,16,2,1,3,0,0,1713,1678
268667154,2,17,2,1,3,0,0,1189,1678
268667986,2,5,3,1,3,0,0,1238,1678
268667986,2,5,3,1,3,0,0,1744,1678
268668018,2,7,3,1,3,0,0,544,1678
268668018,2,7,3,1,3,0,0,829,1678
268668018,2,7,3,1,3,0,0,1556,1678
268668018,2,7,3,1,3,0,0,1732,1678
268668130,2,14,3,1,3,0,0,828,1678
268669010,2,5,4,1,3,0,0,869,1678
268669010,2,5,4,1,3,0,0,1830,1678
268669058,2,8,4,1,3,0,0,31,1678
268669074,2,9,4,1,3,0,0,300,1678
268669074,2,9,4,1,3,0,0,1131,1678
268670034,2,5,5,1,3,0,0,156,1678
268670098,2,9,5,1,3,0,0,106,1678
268670098,2,9,5,1,3,0,0,536,1678
268670098,2,9,5,1,3,0,0,1144,1678
268670098,2,9,5,1,3,0,0,1724,1678
268670098,2,9,5,1,3,0,0,2030,1678
268670098,2,9,5,1,3,0,0,2033,1678
268670114,2,10,5,1,3,0,0,545,1678
268670146,2,12,5,1,3,0,0,421,1678
268670162,2,13,5,1,3,0,0,1557,1678
268670178,2,14,5,1,3,0,0,368,1678
268670194,2,15,5,1,3,0,0,1533,1678
268671122,2,9,6,1,3,0,0,2028,1678
268671138,2,10,6,1,3,0,0,764,1678
268671138,2,10,6,1,3,0,0,1504,1678
268671170,2,12,6,1,3,0,0,1443,1678
268671186,2,13,6,1,3,0,0,257,1678
268672162,2,10,7,1,3,0,0,270,1678
268672162,2,10,7,1,3,0,0,601,1678
268697634,2,2,0,0,4,0,0,1235,1678
268697650,2,3,0,0,4,0,0,1060,1678
268697650,2,3,0,0,4,0,0,1062,1678
268697714,2,7,0,0,4,0,0,1178,1678
268697714,2,7,0,0,4,0,0,1454,1678
268697714,2,7,0,0,4,0,0,1455,1678
268698642,2,1,1,0,4,0,0,1211,1678
268698642,2,1,1,0,4,0,0,1685,1678
268698690,2,4,1,0,4,0,0,290,1678
268698706,2,5,1,0,4,0,0,1051,1678
268698738,2,7,1,0,4,0,0,627,1678
268698770,2,9,1,0,4,0,0,136,1678
268698770,2,9,1,0,4,0,0,869,1678
268699698,2,3,2,0,4,0,0,218,1678
268699730,2,5,2,0,4,0,0,997,1678
268699730,2,5,2,0,4,0,0,2001,1678
268699778,2,8,2,0,4,0,0,60,1678
268700722,2,3,3,0,4,0,0,991,1678
268700786,2,7,3,0,4,0,0,762,1678
268700898,2,14,3,0,4,0,0,927,1678
268701762,2,4,4,0,4,0,0,1549,1678
268701778,2,5,4,0,4,0,0,361,1678
268701778,2,5,4,0,4,0,0,815,1678
268701778,2,5,4,0,4,0,0,816,1678
268701778,2,5,4,0,4,0,0,1139,1678
268701810,2,7,4,0,4,0,0,1048,1678
268701810,2,7,4,0,4,0,0,1433,1678
268701906,2,13,4,0,4,0,0,844,1678
268703986,2,15,6,0,4,0,0,504,1678
268730370,2,0,0,1,4,0,0,1287,1678
268730402,2,2,0,1,4,0,0,1957,1678
268730418,2,3,0,1,4,0,0,830,1678
268730418,2,3,0,1,4,0,0,1345,1678
268730482,2,7,0,1,4,0,0,464,1678
268730482,2,7,0,1,4,0,0,1313,1678
268731394,2,0,1,1,4,0,0,732,1678
268731410,2,1,1,1,4,0,0,495,1678
268731410,2,1,1,1,4,0,0,1463,1678
268731410,2,1,1,1,4,0,0,1790,1678
268731490,2,6,1,1,4,0,0,902,1678
268731506,2,7,1,1,4,0,0,625,1678
268731506,2,7,1,1,4,0,0,2015,1678
268731522,2,8,1,1,4,0,0,53,1678
268731522,2,8,1,1,4,0,0,192,1678
268731522,2,8,1,1,4,0,0,299,1678
268731522,2,8,1,1,4,0,0,583,1678
268731522,2,8,1,1,4,0,0,1497,1678
268731522,2,8,1,1,4,0,0,1649,1678
268731538,2,9,1,1,4,0,0,491,1678
268731538,2,9,1,1,4,0,0,964,1678
268731538,2,9,1,1,4,0,0,1146,1678
268732450,2,2,2,1,4,0,0,633,1678
268732466,2,3,2,1,4,0,0,1373,1678
268733474,2,2,3,1,4,0,0,1086,1678
268733474,2,2,3,1,4,0,0,1291,1678
268733474,2,2,3,1,4,0,0,2007,1678
268733490,2,3,3,1,4,0,0,1345,1678
268733666,2,14,3,1,4,0,0,449,1678
268733698,2,16,3,1,4,0,0,127,1678
268733698,2,16,3,1,4,0,0,128,1678
268733698,2,16,3,1,4,0,0,1743,1678
268733698,2,16,3,1,4,0,0,1841,1678
268734546,2,5,4,1,4,0,0,632,1678
268735554,2,4,5,1,4,0,0,1387,1678
268735618,2,8,5,1,4,0,0,31,1678
268735618,2,8,5,1,4,0,0,678,1678
268736738,2,14,6,1,4,0,0,1788,1678
268736754,2,15,6,1,4,0,0,1493,1678
268435474,2,1,0,0,0,0,0,432,1679
268435538,2,5,0,0,0,0,0,1459,1679
268435538,2,5,0,0,0,0,0,1804,1679
268435570,2,7,0,0,0,0,0,375,1679
268435570,2,7,0,0,0,0,0,1023,1679
268435602,2,9,0,0,0,0,0,683,1679
268435602,2,9,0,0,0,0,0,1528,1679
268435602,2,9,0,0,0,0,0,1530,1679
268435602,2,9,0,0,0,0,0,1805,1679
268435602,2,9,0,0,0,0,0,1901,1679
268435618,2,10,0,0,0,0,0,495,1679
268435618,2,10,0,0,0,0,0,501,1679
268435618,2,10,0,0,0,0,0,504,1679
268435618,2,10,0,0,0,0,0,1316,1679
268435634,2,11,0,0,0,0,0,1410,1679
268435634,2,11,0,0,0,0,0,1881,1679
268435666,2,13,0,0,0,0,0,292,1679
268435666,2,13,0,0,0,0,0,786,1679
268435682,2,14,0,0,0,0,0,125,1679
268435682,2,14,0,0,0,0,0,1087,1679
268435698,2,15,0,0,0,0,0,1846,1679
268435714,2,16,0,0,0,0,0,215,1679
268435714,2,16,0,0,0,0,0,1208,1679
268435730,2,17,0,0,0,0,0,19,1679
268435730,2,17,0,0,0,0,0,1827,1679
268435730,2,17,0,0,0,0,0,1859,1679
268436482,2,0,1,0,0,0,0,1715,1679
268436498,2,1,1,0,0,0,0,1253,1679
268436514,2,2,1,0,0,0,0,430,1679
268436514,2,2,1,0,0,0,0,1228,1679
268436514,2,2,1,0,0,0,0,1230,1679
268436514,2,2,1,0,0,0,0,1464,1679
268436562,2,5,1,0,0,0,0,624,1679
268436626,2,9,1,0,0,0,0,680,1679
268436626,2,9,1,0,0,0,0,681,1679
268436626,2,9,1,0,0,0,0,682,1679
268436690,2,13,1,0,0,0,0,782,1679
268436690,2,13,1,0,0,0,0,1799,1679
268437570,2,4,2,0,0,0,0,20,1679
268437570,2,4,2,0,0,0,0,519,1679
268437570,2,4,2,0,0,0,0,1512,1679
268437570,2,4,2,0,0,0,0,1514,1679
268437602,2,6,2,0,0,0,0,683,1679
268437602,2,6,2,0,0,0,0,721,1679
268437602,2,6,2,0,0,0,0,1500,1679
268437602,2,6,2,0,0,0,0,1651,1679
268437602,2,6,2,0,0,0,0,1688,1679
268437602,2,6,2,0,0,0,0,1707,1679
268437666,2,10,2,0,0,0,0,115,1679
268437698,2,12,2,0,0,0,0,1722,1679
268437698,2,12,2,0,0,0,0,1912,1679
268437698,2,12,2,0,0,0,0,2016,1679
268437714,2,13,2,0,0,0,0,100,1679
268437762,2,16,2,0,0,0,0,158,1679
268437762,2,16,2,0,0,0,0,889,1679
268438578,2,3,3,0,0,0,0,521,1679
268438578,2,3,3,0,0,0,0,1395,1679
268438610,2,5,3,0,0,0,0,367,1679
268438610,2,5,3,0,0,0,0,848,1679
268438610,2,5,3,0,0,0,0,1296,1679
268438610,2,5,3,0,0,0,0,1309,1679
268438610,2,5,3,0,0,0,0,1318,1679
268438610,2,5,3,0,0,0,0,1321,1679
268438690,2,10,3,0,0,0,0,898,1679
268438690,2,10,3,0,0,0,0,950,1679
268438738,2,13,3,0,0,0,0,567,1679
268438754,2,14,3,0,0,0,0,1103,1679
268438786,2,16,3,0,0,0,0,356,1679
268438786,2,16,3,0,0,0,0,846,1679
268438802,2,17,3,0,0,0,0,1354,1679
268439586,2,2,4,0,0,0,0,1406,1679
268439602,2,3,4,0,0,0,0,841,1679
268439618,2,4,4,0,0,0,0,1565,1679
268439634,2,5,4,0,0,0,0,174,1679
268439666,2,7,4,0,0,0,0,701,1679
268439666,2,7,4,0,0,0,0,1436,1679
268439698,2,9,4,0,0,0,0,2,1679
268439698,2,9,4,0,0,0,0,408,1679
268439698,2,9,4,0,0,0,0,1461,1679
268439698,2,9,4,0,0,0,0,1563,1679
268439714,2,10,4,0,0,0,0,1252,1679
268439714,2,10,4,0,0,0,0,1826,1679
268439730,2,11,4,0,0,0,0,384,1679
268439746,2,12,4,0,0,0,0,1578,1679
268439762,2,13,4,0,0,0,0,871,1679
268439762,2,13,4,0,0,0,0,1814,1679
268439778,2,14,4,0,0,0,0,860,1679
268439794,2,15,4,0,0,0,0,1586,1679
268440642,2,4,5,0,0,0,0,422,1679
268440658,2,5,5,0,0,0,0,613,1679
268440674,2,6,5,0,0,0,0,29,1679
268440674,2,6,5,0,0,0,0,1004,1679
268440674,2,6,5,0,0,0,0,2020,1679
268440706,2,8,5,0,0,0,0,184,1679
268440706,2,8,5,0,0,0,0,1115,1679
268440722,2,9,5,0,0,0,0,1809,1679
268440770,2,12,5,0,0,0,0,356,1679
268441698,2,6,6,0,0,0,0,1177,1679
268441746,2,9,6,0,0,0,0,463,1679
268441746,2,9,6,0,0,0,0,1271,1679
268441746,2,9,6,0,0,0,0,1686,1679
268441810,2,13,6,0,0,0,0,1977,1679
268441826,2,14,6,0,0,0,0,1013,1679
268442834,2,13,7,0,0,0,0,650,1679
268442850,2,14,7,0,0,0,0,617,1679
268442850,2,14,7,0,0,0,0,1650,1679
268442850,2,14,7,0,0,0,0,1984,1679
268442866,2,15,7,0,0,0,0,111,1679
268442866,2,15,7,0,0,0,0,1963,1679
268468242,2,1,0,1,0,0,0,235,1679
268468242,2,1,0,1,0,0,0,1236,1679
268468242,2,1,0,1,0,0,0,1406,1679
268468242,2,1,0,1,0,0,0,1793,1679
268468274,2,3,0,1,0,0,0,472,1679
268468274,2,3,0,1,0,0,0,473,1679
268468274,2,3,0,1,0,0,0,1281,1679
268468306,2,5,0,1,0,0,0,150,1679
268468338,2,7,0,1,0,0,0,101,1679
268468338,2,7,0,1,0,0,0,1028,1679
268468338,2,7,0,1,0,0,0,1659,1679
268468370,2,9,0,1,0,0,0,1468,1679
268468370,2,9,0,1,0,0,0,1810,1679
268468370,2,9,0,1,0,0,0,2037,1679
268468386,2,10,0,1,0,0,0,478,1679
268468386,2,10,0,1,0,0,0,485,1679
268468386,2,10,0,1,0,0,0,1261,1679
268468418,2,12,0,1,0,0,0,380,1679
268468434,2,13,0,1,0,0,0,1826,1679
268468450,2,14,0,1,0,0,0,977,1679
268468450,2,14,0,1,0,0,0,1771,1679
268468482,2,16,0,1,0,0,0,809,1679
268469250,2,0,1,1,0,0,0,220,1679
268469282,2,2,1,1,0,0,0,272,1679
268469282,2,2,1,1,0,0,0,1743,1679
268469314,2,4,1,1,0,0,0,1314,1679
268469314,2,4,1,1,0,0,0,1512,1679
268469314,2,4,1,1,0,0,0,1741,1679
268469346,2,6,1,1,0,0,0,1272,1679
268469362,2,7,1,1,0,0,0,136,1679
268469378,2,8,1,1,0,0,0,449,1679
268469378,2,8,1,1,0,0,0,1872,1679
268469410,2,10,1,1,0,0,0,1930,1679
268469426,2,11,1,1,0,0,0,535,1679
268469458,2,13,1,1,0,0,0,395,1679
268469458,2,13,1,1,0,0,0,832,1679
268469458,2,13,1,1,0,0,0,1883,1679
268470306,2,2,2,1,0,0,0,178,1679
268470338,2,4,2,1,0,0,0,53,1679
268470338,2,4,2,1,0,0,0,63,1679
268470370,2,6,2,1,0,0,0,250,1679
268470370,2,6,2,1,0,0,0,655,1679
268470370,2,6,2,1,0,0,0,799,1679
268470370,2,6,2,1,0,0,0,856,1679
268470370,2,6,2,1,0,0,0,858,1679
268470370,2,6,2,1,0,0,0,1885,1679
268470386,2,7,2,1,0,0,0,324,1679
268470386,2,7,2,1,0,0,0,643,1679
268470386,2,7,2,1,0,0,0,1304,1679
268470386,2,7,2,1,0,0,0,1312,1679
268470402,2,8,2,1,0,0,0,47,1679
268470418,2,9,2,1,0,0,0,1151,1679
268470418,2,9,2,1,0,0,0,1710,1679
268470434,2,10,2,1,0,0,0,858,1679
268470434,2,10,2,1,0,0,0,1819,1679
268470434,2,10,2,1,0,0,0,1870,1679
268470466,2,12,2,1,0,0,0,1534,1679
268470482,2,13,2,1,0,0,0,371,1679
268470498,2,14,2,1,0,0,0,728,1679
268470514,2,15,2,1,0,0,0,61,1679
268470514,2,15,2,1,0,0,0,1032,1679
268470530,2,16,2,1,0,0,0,1090,1679
268470530,2,16,2,1,0,0,0,1091,1679
268470530,2,16,2,1,0,0,0,1356,1679
268471330,2,2,3,1,0,0,0,640,1679
268471362,2,4,3,1,0,0,0,764,1679
268471378,2,5,3,1,0,0,0,918,1679
268471378,2,5,3,1,0,0,0,1822,1679
268471410,2,7,3,1,0,0,0,1573,1679
268471426,2,8,3,1,0,0,0,754,1679
268471458,2,10,3,1,0,0,0,2,1679
268471458,2,10,3,1,0,0,0,104,1679
268471458,2,10,3,1,0,0,0,720,1679
268471458,2,10,3,1,0,0,0,1732,1679
268471474,2,11,3,1,0,0,0,861,1679
268471522,2,14,3,1,0,0,0,388,1679
268471538,2,15,3,1,0,0,0,1108,1679
268471538,2,15,3,1,0,0,0,2035,1679
268472354,2,2,4,1,0,0,0,407,1679
268472354,2,2,4,1,0,0,0,703,1679
268472354,2,2,4,1,0,0,0,1697,1679
268472370,2,3,4,1,0,0,0,1898,1679
268472386,2,4,4,1,0,0,0,1394,1679
268472386,2,4,4,1,0,0,0,1818,1679
268472386,2,4,4,1,0,0,0,1820,1679
268472402,2,5,4,1,0,0,0,1,1679
268472402,2,5,4,1,0,0,0,1305,1679
268472418,2,6,4,1,0,0,0,331,1679
268472418,2,6,4,1,0,0,0,912,1679
268472418,2,6,4,1,0,0,0,913,1679
268472418,2,6,4,1,0,0,0,1290,1679
268472434,2,7,4,1,0,0,0,901,1679
268472466,2,9,4,1,0,0,0,312,1679
268472498,2,11,4,1,0,0,0,1018,1679
268472514,2,12,4,1,0,0,0,386,1679
268472530,2,13,4,1,0,0,0,33,1679
268472530,2,13,4,1,0,0,0,55,1679
268472530,2,13,4,1,0,0,0,2007,1679
268472562,2,15,4,1,0,0,0,784,1679
268473410,2,4,5,1,0,0,0,430,1679
268473410,2,4,5,1,0,0,0,1264,1679
268473458,2,7,5,1,0,0,0,120,1679
268473458,2,7,5,1,0,0,0,183,1679
268473458,2,7,5,1,0,0,0,189,1679
268473458,2,7,5,1,0,0,0,191,1679
268473458,2,7,5,1,0,0,0,1090,1679
268473490,2,9,5,1,0,0,0,1435,1679
268473490,2,9,5,1,0,0,0,1657,1679
268473522,2,11,5,1,0,0,0,649,1679
268473522,2,11,5,1,0,0,0,1141,1679
268473522,2,11,5,1,0,0,0,1143,1679
268473586,2,15,5,1,0,0,0,1684,1679
268474466,2,6,6,1,0,0,0,1211,1679
268474466,2,6,6,1,0,0,0,1260,1679
268474466,2,6,6,1,0,0,0,1744,1679
268474466,2,6,6,1,0,0,0,1800,1679
268474514,2,9,6,1,0,0,0,1990,1679
268474562,2,12,6,1,0,0,0,1866,1679
268474594,2,14,6,1,0,0,0,1449,1679
268475538,2,9,7,1,0,0,0,78,1679
268475538,2,9,7,1,0,0,0,2032,1679
268475538,2,9,7,1,0,0,0,2035,1679
268475538,2,9,7,1,0,0,0,2041,1679
268475554,2,10,7,1,0,0,0,272,1679
268475554,2,10,7,1,0,0,0,308,1679
268475602,2,13,7,1,0,0,0,151,1679
268475602,2,13,7,1,0,0,0,813,1679
268475602,2,13,7,1,0,0,0,1990,1679
268475618,2,14,7,1,0,0,0,151,1679
268475618,2,14,7,1,0,0,0,914,1679
268475634,2,15,7,1,0,0,0,1739,1679
268501010,2,1,0,0,1,0,0,333,1679
268501010,2,1,0,0,1,0,0,1260,1679
268501010,2,1,0,0,1,0,0,1279,1679
268501010,2,1,0,0,1,0,0,1939,1679
268501042,2,3,0,0,1,0,0,527,1679
268501074,2,5,0,0,1,0,0,332,1679
268501074,2,5,0,0,1,0,0,1233,1679
268501074,2,5,0,0,1,0,0,1856,1679
268501090,2,6,0,0,1,0,0,2033,1679
268501106,2,7,0,0,1,0,0,792,1679
268501106,2,7,0,0,1,0,0,1213,1679
268501122,2,8,0,0,1,0,0,1469,1679
268501138,2,9,0,0,1,0,0,898,1679
268501154,2,10,0,0,1,0,0,1088,1679
268501186,2,12,0,0,1,0,0,1940,1679
268501202,2,13,0,0,1,0,0,245,1679
268501202,2,13,0,0,1,0,0,369,1679
268501202,2,13,0,0,1,0,0,370,1679
268501202,2,13,0,0,1,0,0,1272,1679
268501202,2,13,0,0,1,0,0,1633,1679
268501218,2,14,0,0,1,0,0,1993,1679
268501234,2,15,0,0,1,0,0,685,1679
268501234,2,15,0,0,1,0,0,1591,1679
268501234,2,15,0,0,1,0,0,1638,1679
268502050,2,2,1,0,1,0,0,83,1679
268502050,2,2,1,0,1,0,0,398,1679
268502050,2,2,1,0,1,0,0,723,1679
268502050,2,2,1,0,1,0,0,1721,1679
268502066,2,3,1,0,1,0,0,896,1679
268502082,2,4,1,0,1,0,0,1083,1679
268502114,2,6,1,0,1,0,0,600,1679
268502114,2,6,1,0,1,0,0,601,1679
268502114,2,6,1,0,1,0,0,1493,1679
268502130,2,7,1,0,1,0,0,766,1679
268502162,2,9,1,0,1,0,0,689,1679
268502162,2,9,1,0,1,0,0,691,1679
268502162,2,9,1,0,1,0,0,998,1679
268502162,2,9,1,0,1,0,0,1311,1679
268502178,2,10,1,0,1,0,0,189,1679
268502194,2,11,1,0,1,0,0,106,1679
268502210,2,12,1,0,1,0,0,569,1679
268502226,2,13,1,0,1,0,0,116,1679
268502226,2,13,1,0,1,0,0,1671,1679
268503090,2,3,2,0,1,0,0,271,1679
268503106,2,4,2,0,1,0,0,2019,1679
268503138,2,6,2,0,1,0,0,1263,1679
268503138,2,6,2,0,1,0,0,1655,1679
268503170,2,8,2,0,1,0,0,1846,1679
268503202,2,10,2,0,1,0,0,813,1679
268503202,2,10,2,0,1,0,0,1747,1679
268503202,2,10,2,0,1,0,0,1829,1679
268503218,2,11,2,0,1,0,0,740,1679
268503234,2,12,2,0,1,0,0,757,1679
268503266,2,14,2,0,1,0,0,1460,1679
268503282,2,15,2,0,1,0,0,906,1679
268503282,2,15,2,0,1,0,0,1503,1679
268503298,2,16,2,0,1,0,0,223,1679
268503298,2,16,2,0,1,0,0,814,1679
268503298,2,16,2,0,1,0,0,829,1679
268503314,2,17,2,0,1,0,0,306,1679
268504130,2,4,3,0,1,0,0,799,1679
268504130,2,4,3,0,1,0,0,1730,1679
